Net,PSNR,Params,Generation
"[4, 6, 0, 2, 0, 4, 6, 7, 3, 7, 1, 6, 3, 6, 5, 1, 6, 5, 7, 1, 7, 3, 2, 4, 1, 5, 6, 6]",30.760643,136848.0,1
"[4, 6, 0, 2, 0, 4, 6, 7, 2, 6, 0, 4, 4, 4, 1, 3, 0, 6, 3, 1, 7, 3, 2, 4, 1, 5, 6, 6]",30.859907,124928.0,1
"[0, 3, 5, 0, 1, 6, 4, 4, 0, 6, 5, 2, 2, 3, 5, 2, 1, 6, 6, 6, 0, 0, 2, 5, 3, 3, 1, 0]",30.318877,92576.0,1
"[1, 1, 7, 6, 3, 0, 0, 0, 4, 6, 3, 3, 0, 0, 1, 3, 6, 3, 1, 4, 1, 6, 6, 2, 1, 5, 1, 6]",31.371378,465952.0,1
"[2, 6, 7, 6, 0, 6, 6, 7, 3, 5, 6, 7, 4, 2, 2, 0, 0, 3, 0, 3, 4, 5, 7, 4, 5, 4, 6, 4]",31.576113,810240.0,1
"[3, 6, 7, 0, 6, 6, 1, 7, 4, 5, 1, 7, 2, 1, 1, 0, 6, 2, 5, 6, 7, 2, 0, 5, 6, 0, 2, 7]",31.595786,2381600.0,1
"[1, 1, 7, 6, 3, 0, 7, 0, 4, 6, 3, 3, 0, 3, 1, 3, 6, 3, 1, 4, 1, 6, 6, 2, 1, 5, 0, 6]",31.283002,418432.0,1
"[0, 4, 3, 7, 1, 0, 0, 2, 2, 6, 3, 5, 2, 2, 6, 1, 7, 1, 6, 0, 3, 1, 4, 6, 6, 1, 1, 2]",29.579022,80016.0,1
"[4, 4, 5, 3, 5, 4, 0, 4, 0, 3, 2, 7, 0, 3, 5, 3, 1, 7, 6, 6, 1, 2, 7, 3, 3, 3, 5, 1]",29.740079,77472.0,1
"[0, 0, 0, 3, 5, 7, 4, 0, 4, 6, 3, 2, 5, 3, 1, 6, 1, 2, 1, 7, 1, 7, 2, 7, 5, 3, 0, 3]",30.237359,90256.0,1
"[0, 5, 1, 3, 2, 7, 3, 2, 4, 3, 0, 1, 0, 5, 7, 0, 6, 7, 2, 5, 7, 5, 6, 1, 6, 1, 5, 4]",30.911125,206576.0,1
"[1, 7, 7, 7, 5, 7, 5, 2, 4, 0, 3, 6, 4, 4, 1, 4, 3, 0, 7, 6, 0, 2, 6, 2, 0, 3, 5, 6]",30.488135,304672.0,1
"[1, 5, 5, 4, 2, 0, 5, 1, 4, 1, 3, 2, 5, 3, 1, 6, 1, 2, 1, 7, 1, 7, 2, 7, 5, 3, 0, 3]",30.734287,264800.0,1
"[6, 3, 6, 4, 4, 3, 7, 0, 7, 4, 6, 7, 4, 2, 2, 0, 0, 4, 0, 3, 4, 5, 7, 4, 5, 4, 7, 0]",31.120486,378624.0,1
"[1, 7, 4, 7, 0, 7, 1, 7, 7, 2, 6, 1, 6, 3, 1, 6, 5, 0, 2, 4, 1, 5, 0, 5, 2, 7, 7, 5]",30.531016,203808.0,1
"[0, 6, 4, 2, 6, 5, 1, 4, 5, 5, 1, 1, 5, 3, 6, 1, 2, 6, 6, 3, 2, 6, 3, 3, 3, 1, 6, 1]",30.791374,127632.0,1
"[0, 5, 1, 1, 0, 2, 6, 1, 5, 6, 4, 6, 4, 0, 6, 0, 6, 4, 7, 5, 6, 1, 6, 2, 6, 1, 1, 2]",30.348004,102240.0,1
"[1, 6, 7, 2, 6, 7, 3, 7, 0, 0, 3, 5, 5, 0, 1, 3, 5, 7, 0, 2, 1, 7, 6, 3, 3, 0, 5, 6]",31.250093,782656.0,1
"[2, 6, 2, 5, 1, 7, 1, 4, 4, 4, 4, 4, 7, 7, 6, 0, 6, 5, 0, 1, 5, 5, 4, 6, 2, 2, 0, 0]",31.332782,435552.0,1
"[4, 2, 5, 4, 0, 4, 1, 4, 7, 7, 0, 5, 5, 1, 0, 0, 2, 0, 7, 4, 5, 7, 5, 6, 3, 2, 3, 4]",29.593456,86480.0,1
"[4, 5, 1, 1, 6, 6, 6, 7, 1, 2, 1, 6, 1, 4, 1, 4, 2, 4, 5, 2, 1, 5, 4, 3, 3, 3, 7, 1]",29.233609,80352.0,1
"[0, 6, 3, 1, 1, 7, 7, 6, 4, 0, 3, 7, 6, 7, 1, 6, 5, 3, 3, 2, 3, 0, 1, 0, 1, 6, 4, 2]",30.836077,238496.0,1
"[5, 5, 1, 4, 4, 4, 4, 6, 1, 6, 7, 6, 5, 1, 2, 7, 2, 0, 6, 3, 2, 5, 7, 7, 1, 2, 1, 5]",30.732156,229984.0,1
"[6, 0, 0, 0, 3, 5, 3, 7, 1, 6, 0, 4, 4, 4, 1, 3, 0, 6, 3, 2, 5, 0, 0, 4, 0, 0, 4, 5]",30.706564,364224.0,1
"[2, 4, 0, 4, 5, 5, 4, 4, 4, 2, 3, 4, 1, 7, 3, 2, 6, 4, 2, 7, 6, 6, 0, 6, 5, 1, 7, 1]",30.889662,416544.0,1
"[5, 7, 2, 6, 0, 4, 4, 1, 5, 5, 1, 6, 0, 4, 5, 0, 1, 0, 4, 6, 7, 6, 3, 3, 7, 3, 4, 4]",31.183309,404576.0,1
"[0, 3, 5, 0, 1, 6, 4, 5, 7, 3, 6, 7, 5, 3, 5, 2, 1, 6, 7, 6, 0, 0, 2, 5, 3, 3, 1, 0]",30.652061,189616.0,1
"[4, 6, 0, 2, 1, 4, 6, 7, 3, 7, 1, 6, 2, 6, 5, 1, 6, 5, 7, 1, 7, 3, 2, 4, 1, 5, 6, 6]",30.571805,130432.0,1
"[0, 6, 3, 7, 1, 2, 0, 7, 7, 3, 6, 0, 6, 4, 3, 5, 5, 6, 0, 1, 6, 7, 5, 0, 1, 6, 4, 2]",30.550559,104832.0,1
"[1, 4, 5, 1, 4, 4, 5, 3, 7, 3, 7, 7, 0, 1, 1, 0, 1, 0, 0, 5, 6, 3, 1, 1, 5, 0, 4, 6]",31.028353,462272.0,1
"[3, 3, 1, 7, 7, 5, 6, 0, 1, 7, 2, 5, 7, 7, 1, 0, 7, 7, 6, 5, 6, 5, 3, 3, 6, 2, 3, 7]",31.610562,2290336.0,1
"[4, 3, 4, 0, 0, 3, 1, 4, 0, 3, 2, 7, 1, 0, 5, 7, 7, 0, 5, 1, 3, 1, 5, 4, 5, 0, 0, 7]",29.523036,91760.0,1
"[1, 6, 1, 2, 0, 4, 0, 5, 5, 0, 0, 6, 0, 1, 4, 3, 5, 0, 2, 2, 6, 6, 7, 2, 4, 5, 3, 5]",30.315337,385568.0,1
"[1, 0, 7, 1, 6, 0, 5, 2, 0, 4, 5, 0, 5, 1, 2, 4, 2, 5, 6, 6, 1, 3, 5, 7, 5, 1, 5, 1]",30.846148,436928.0,1
"[6, 4, 5, 6, 7, 1, 5, 4, 0, 0, 3, 5, 0, 2, 1, 7, 7, 4, 6, 6, 6, 6, 7, 6, 0, 5, 0, 5]",30.588276,313536.0,1
"[0, 6, 3, 4, 6, 4, 0, 5, 2, 3, 7, 7, 7, 0, 0, 5, 0, 4, 4, 0, 7, 6, 0, 4, 2, 1, 7, 6]",30.161499,148864.0,1
"[2, 5, 0, 1, 6, 6, 7, 0, 2, 6, 4, 5, 7, 2, 0, 5, 0, 2, 1, 1, 1, 5, 7, 7, 1, 2, 1, 5]",31.115399,643728.0,1
"[6, 1, 1, 3, 0, 5, 4, 2, 6, 0, 2, 6, 0, 1, 7, 1, 7, 4, 6, 4, 6, 2, 7, 1, 0, 7, 3, 0]",30.506433,462528.0,1
"[3, 3, 6, 5, 7, 5, 0, 7, 2, 6, 5, 5, 5, 5, 4, 1, 1, 1, 4, 3, 1, 0, 4, 7, 0, 7, 3, 0]",30.733443,495392.0,1
"[1, 5, 5, 5, 2, 1, 6, 1, 4, 3, 3, 0, 4, 4, 7, 1, 5, 3, 1, 2, 7, 6, 6, 2, 7, 1, 5, 0]",30.845389,559008.0,1
"[4, 3, 7, 3, 7, 2, 0, 7, 5, 1, 1, 5, 2, 1, 2, 5, 5, 3, 4, 6, 0, 3, 6, 4, 0, 6, 1, 7]",28.891501,110192.0,1
"[7, 0, 4, 6, 7, 1, 6, 1, 3, 0, 3, 0, 0, 7, 3, 2, 4, 0, 3, 5, 0, 2, 7, 2, 5, 6, 5, 7]",30.817907,441568.0,1
"[1, 7, 1, 5, 1, 7, 6, 5, 2, 4, 2, 1, 6, 4, 7, 5, 6, 2, 0, 3, 6, 6, 0, 1, 7, 1, 1, 1]",30.786025,401152.0,1
"[6, 0, 4, 7, 1, 2, 0, 7, 7, 3, 1, 5, 2, 3, 4, 1, 5, 4, 5, 3, 0, 7, 0, 6, 3, 7, 2, 2]",30.556866,399840.0,1
"[1, 4, 5, 1, 4, 4, 5, 3, 7, 3, 7, 7, 7, 3, 3, 6, 3, 1, 3, 3, 0, 2, 1, 1, 2, 0, 4, 6]",30.72026,431968.0,1
"[1, 5, 4, 4, 7, 5, 5, 1, 4, 6, 5, 2, 4, 3, 4, 7, 4, 2, 5, 2, 7, 6, 6, 6, 4, 3, 2, 5]",30.084331,302464.0,1
"[0, 2, 1, 4, 2, 4, 4, 6, 1, 6, 4, 0, 0, 1, 2, 7, 2, 0, 6, 3, 3, 1, 5, 3, 2, 3, 1, 3]",30.071272,154752.0,1
"[4, 6, 0, 2, 0, 4, 5, 4, 6, 6, 0, 3, 3, 2, 2, 3, 7, 7, 6, 0, 6, 4, 6, 3, 1, 5, 6, 6]",29.944027,155712.0,1
"[4, 4, 4, 3, 5, 4, 0, 5, 3, 6, 0, 3, 2, 6, 6, 2, 6, 0, 3, 4, 4, 6, 2, 4, 1, 5, 3, 1]",30.895751,200336.0,1
"[4, 3, 7, 3, 7, 2, 0, 7, 5, 1, 1, 5, 2, 1, 2, 4, 5, 3, 5, 5, 5, 3, 2, 0, 0, 6, 1, 7]",29.60181,151888.0,1
"[2, 6, 7, 6, 0, 6, 6, 7, 3, 5, 1, 2, 5, 5, 3, 4, 2, 0, 7, 0, 0, 2, 2, 3, 5, 7, 2, 4]",30.738477,1111392.0,1
"[5, 7, 7, 5, 2, 4, 5, 6, 3, 6, 1, 4, 1, 6, 3, 2, 6, 5, 5, 5, 5, 3, 2, 0, 3, 6, 7, 4]",31.009026,467712.0,1
"[6, 3, 1, 7, 1, 4, 3, 1, 1, 1, 5, 5, 3, 0, 1, 3, 4, 3, 0, 6, 0, 7, 1, 6, 5, 1, 1, 4]",30.742988,562848.0,1
"[2, 7, 2, 0, 0, 7, 4, 4, 1, 1, 2, 0, 4, 1, 4, 5, 3, 7, 4, 4, 2, 1, 1, 3, 3, 7, 3, 5]",30.531574,704208.0,1
"[3, 1, 1, 1, 3, 5, 2, 0, 0, 5, 3, 2, 3, 3, 5, 0, 1, 0, 4, 4, 0, 5, 5, 1, 4, 0, 0, 1]",30.861216,752992.0,1
"[2, 4, 2, 2, 1, 0, 0, 1, 2, 1, 1, 1, 6, 3, 7, 2, 1, 0, 5, 3, 5, 7, 2, 7, 0, 7, 4, 0]",31.081506,737040.0,1
"[5, 5, 4, 7, 0, 3, 2, 4, 1, 6, 1, 0, 3, 0, 0, 0, 3, 7, 6, 2, 3, 4, 7, 6, 1, 3, 6, 4]",30.081229,408224.0,1
"[1, 1, 7, 6, 3, 7, 0, 0, 4, 6, 3, 3, 0, 0, 1, 2, 6, 5, 5, 5, 5, 3, 2, 0, 0, 5, 1, 6]",30.360095,454464.0,1
"[1, 6, 3, 1, 7, 4, 5, 7, 2, 7, 5, 3, 5, 5, 5, 7, 4, 4, 3, 7, 7, 3, 2, 5, 6, 7, 3, 2]",30.836479,433344.0,1
"[0, 2, 1, 4, 5, 4, 4, 6, 1, 6, 7, 6, 5, 1, 2, 7, 2, 0, 6, 3, 3, 1, 5, 3, 2, 3, 1, 3]",29.840159,155312.0,1
"[0, 4, 3, 0, 5, 0, 7, 4, 7, 2, 5, 6, 0, 3, 6, 6, 1, 3, 5, 0, 5, 1, 5, 3, 6, 0, 7, 7]",29.954318,206288.0,1
"[2, 6, 1, 1, 0, 1, 1, 4, 6, 6, 4, 1, 2, 4, 4, 7, 4, 2, 6, 5, 5, 2, 0, 5, 3, 0, 0, 4]",30.086454,356688.0,1
"[5, 7, 0, 0, 3, 5, 3, 5, 0, 4, 7, 1, 7, 3, 5, 7, 3, 6, 4, 2, 5, 3, 4, 4, 4, 5, 2, 2]",30.041725,311520.0,1
"[3, 3, 1, 7, 7, 5, 6, 5, 1, 7, 2, 5, 7, 7, 1, 0, 7, 7, 6, 5, 6, 5, 3, 3, 6, 2, 3, 7]",31.497552,2476192.0,1
"[1, 6, 1, 2, 0, 4, 0, 5, 5, 0, 0, 6, 1, 2, 6, 3, 3, 0, 2, 2, 6, 6, 7, 1, 4, 5, 3, 5]",30.580526,499712.0,1
"[1, 5, 4, 0, 1, 1, 6, 1, 4, 3, 3, 0, 4, 4, 7, 1, 5, 3, 1, 2, 7, 6, 6, 2, 7, 1, 5, 0]",30.819781,520896.0,1
"[5, 4, 3, 7, 5, 5, 5, 3, 6, 7, 6, 4, 6, 5, 3, 5, 7, 4, 0, 3, 3, 6, 6, 3, 2, 5, 4, 7]",30.794625,693120.0,1
"[6, 1, 5, 5, 6, 4, 4, 2, 1, 3, 0, 3, 7, 3, 0, 0, 0, 5, 4, 2, 7, 3, 6, 5, 4, 3, 2, 4]",31.080623,1138800.0,1
"[2, 6, 7, 6, 0, 6, 6, 7, 3, 5, 1, 2, 5, 5, 3, 4, 2, 0, 7, 0, 0, 2, 2, 3, 5, 4, 1, 4]",30.747911,1114224.0,1
"[7, 3, 5, 4, 0, 7, 3, 5, 0, 2, 6, 4, 5, 2, 5, 4, 1, 1, 0, 3, 6, 6, 0, 1, 7, 1, 0, 4]",31.213719,1440736.0,1
"[2, 6, 1, 2, 6, 1, 6, 0, 6, 3, 7, 3, 3, 6, 0, 0, 4, 0, 5, 1, 6, 2, 3, 2, 3, 0, 0, 4]",30.540433,775056.0,1
"[3, 2, 6, 4, 7, 1, 3, 7, 1, 3, 5, 3, 1, 0, 0, 7, 3, 4, 0, 3, 4, 2, 0, 4, 7, 6, 2, 5]",30.75455,1198496.0,1
"[6, 0, 7, 5, 3, 4, 0, 6, 7, 5, 1, 2, 2, 4, 4, 1, 5, 4, 1, 7, 4, 3, 7, 6, 3, 7, 2, 2]",30.982567,657696.0,1
"[4, 6, 0, 2, 0, 4, 5, 7, 0, 2, 4, 2, 7, 2, 1, 1, 2, 2, 6, 7, 6, 4, 5, 2, 0, 3, 6, 6]",30.979465,63712.0,2
"[4, 6, 0, 2, 0, 4, 5, 4, 6, 6, 0, 3, 2, 2, 3, 1, 3, 1, 3, 3, 0, 2, 1, 1, 2, 0, 4, 6]",31.308733,86368.0,2
"[4, 4, 3, 6, 0, 4, 4, 1, 4, 3, 3, 1, 4, 4, 7, 1, 5, 0, 0, 6, 0, 2, 4, 6, 1, 4, 4, 5]",30.754545,15248.0,2
"[3, 3, 1, 7, 7, 4, 4, 5, 1, 6, 2, 5, 7, 7, 1, 0, 6, 5, 5, 0, 6, 6, 3, 2, 7, 2, 3, 7]",32.103944,2148576.0,2
"[6, 3, 1, 7, 1, 4, 3, 1, 0, 4, 4, 4, 7, 7, 6, 0, 6, 5, 0, 1, 5, 5, 6, 6, 5, 1, 1, 4]",31.604306,309744.0,2
"[0, 3, 5, 0, 1, 6, 6, 7, 3, 7, 1, 6, 3, 6, 5, 1, 6, 5, 7, 1, 7, 0, 2, 5, 3, 2, 1, 0]",30.755193,87584.0,2
"[6, 5, 4, 2, 7, 7, 0, 0, 4, 4, 3, 0, 2, 6, 6, 2, 6, 0, 3, 4, 4, 6, 2, 5, 1, 4, 4, 5]",31.39643,280848.0,2
"[1, 1, 7, 6, 3, 0, 4, 0, 4, 6, 3, 3, 0, 0, 1, 3, 6, 3, 1, 4, 1, 6, 6, 2, 1, 5, 1, 6]",31.715508,465952.0,2
"[0, 3, 5, 0, 1, 7, 4, 4, 0, 6, 5, 2, 2, 3, 5, 2, 1, 6, 6, 6, 0, 0, 2, 5, 3, 3, 1, 0]",30.180665,98720.0,2
"[0, 3, 5, 0, 1, 6, 6, 7, 4, 5, 1, 7, 2, 3, 5, 2, 1, 6, 6, 6, 0, 0, 2, 5, 3, 3, 1, 0]",30.563813,99600.0,2
"[1, 1, 0, 6, 3, 0, 7, 0, 4, 6, 3, 3, 0, 3, 2, 3, 1, 3, 1, 4, 1, 6, 7, 1, 4, 5, 3, 5]",31.448112,483680.0,2
"[0, 4, 3, 7, 1, 3, 0, 5, 5, 0, 0, 6, 0, 1, 4, 3, 5, 0, 2, 2, 6, 6, 7, 2, 4, 5, 3, 5]",30.783363,109264.0,2
"[5, 6, 6, 0, 0, 1, 6, 2, 3, 6, 3, 4, 5, 7, 4, 1, 5, 4, 2, 3, 2, 0, 7, 5, 7, 2, 0, 6]",30.849452,252320.0,2
"[4, 4, 7, 0, 2, 7, 0, 0, 4, 6, 3, 3, 0, 0, 1, 2, 6, 5, 5, 5, 5, 3, 2, 0, 0, 4, 4, 2]",29.751667,64016.0,2
"[0, 4, 3, 0, 5, 0, 7, 3, 6, 3, 0, 1, 0, 1, 4, 3, 1, 3, 5, 0, 2, 1, 5, 0, 6, 0, 7, 7]",30.897637,128560.0,2
"[5, 5, 4, 4, 7, 5, 5, 1, 4, 6, 5, 2, 4, 3, 4, 7, 4, 2, 4, 1, 0, 1, 3, 2, 0, 5, 2, 0]",30.800091,155808.0,2
"[6, 3, 1, 6, 1, 4, 3, 1, 1, 1, 6, 5, 3, 0, 1, 3, 4, 3, 0, 6, 0, 7, 7, 1, 0, 7, 3, 0]",31.210671,300384.0,2
"[4, 4, 0, 3, 2, 7, 0, 3, 6, 3, 0, 1, 0, 1, 4, 4, 5, 5, 5, 3, 6, 5, 4, 0, 5, 4, 4, 1]",29.312933,69328.0,2
"[4, 1, 4, 2, 6, 5, 1, 4, 5, 5, 1, 1, 5, 3, 6, 1, 2, 6, 6, 1, 3, 1, 5, 4, 5, 0, 0, 7]",30.636448,73792.0,2
"[5, 4, 4, 7, 0, 3, 3, 7, 5, 1, 6, 5, 2, 6, 2, 5, 5, 3, 4, 2, 3, 5, 7, 6, 1, 3, 6, 4]",31.121355,520512.0,2
"[6, 6, 6, 2, 0, 4, 0, 5, 5, 0, 0, 6, 0, 1, 4, 3, 1, 1, 0, 3, 6, 6, 0, 1, 7, 1, 0, 4]",31.522061,575376.0,2
"[2, 4, 2, 2, 1, 0, 0, 1, 2, 1, 1, 1, 6, 3, 7, 2, 1, 0, 5, 3, 5, 7, 2, 7, 1, 0, 4, 0]",31.605645,852336.0,2
"[5, 6, 4, 6, 7, 3, 4, 7, 0, 0, 7, 1, 6, 2, 2, 4, 1, 2, 4, 1, 0, 1, 3, 2, 3, 6, 7, 4]",31.27903,213728.0,2
"[1, 0, 7, 0, 6, 0, 5, 2, 1, 4, 2, 1, 6, 4, 7, 5, 6, 2, 0, 3, 6, 7, 0, 1, 7, 1, 5, 1]",30.868606,282720.0,2
"[0, 6, 3, 1, 1, 7, 7, 6, 4, 7, 3, 7, 6, 7, 1, 6, 2, 3, 3, 2, 3, 0, 1, 0, 1, 6, 4, 2]",30.869875,180560.0,2
"[3, 3, 6, 5, 7, 5, 0, 7, 2, 6, 5, 5, 4, 5, 4, 1, 1, 1, 4, 3, 1, 0, 4, 7, 0, 7, 3, 0]",30.721031,412000.0,2
"[1, 1, 4, 7, 1, 0, 0, 2, 2, 6, 3, 6, 2, 2, 6, 3, 6, 3, 1, 4, 1, 6, 6, 2, 1, 5, 0, 6]",30.976623,434816.0,2
"[0, 0, 0, 3, 5, 7, 4, 0, 4, 6, 3, 2, 5, 3, 3, 5, 7, 4, 1, 7, 1, 7, 2, 7, 5, 3, 0, 3]",30.421488,95584.0,2
"[1, 7, 6, 6, 4, 4, 5, 0, 7, 3, 7, 7, 0, 1, 6, 0, 1, 0, 0, 5, 6, 3, 1, 1, 5, 0, 2, 6]",31.129192,549632.0,2
"[3, 3, 6, 5, 7, 5, 0, 7, 4, 6, 3, 2, 5, 3, 1, 6, 1, 2, 2, 7, 1, 7, 2, 7, 5, 0, 3, 0]",31.435249,1439136.0,2
"[0, 6, 6, 4, 0, 1, 1, 0, 2, 3, 3, 1, 0, 1, 4, 3, 5, 5, 5, 3, 6, 3, 6, 7, 7, 2, 1, 2]",30.434371,136240.0,2
"[5, 5, 4, 7, 3, 4, 4, 6, 1, 6, 7, 6, 5, 1, 2, 7, 2, 0, 6, 3, 2, 5, 7, 7, 1, 2, 1, 4]",30.918761,216736.0,2
"[5, 6, 7, 1, 6, 7, 1, 7, 2, 7, 1, 4, 6, 1, 6, 4, 2, 7, 0, 1, 5, 4, 7, 3, 1, 1, 5, 5]",31.294768,312032.0,2
"[1, 5, 5, 5, 2, 1, 6, 6, 4, 3, 3, 0, 4, 4, 7, 1, 5, 3, 1, 2, 7, 6, 6, 4, 0, 1, 5, 0]",31.077714,457536.0,2
"[0, 4, 3, 0, 5, 0, 7, 4, 7, 2, 5, 6, 0, 3, 6, 6, 1, 3, 5, 0, 5, 1, 5, 0, 5, 1, 7, 7]",30.059131,126816.0,2
"[2, 6, 2, 5, 1, 7, 1, 6, 4, 3, 3, 0, 4, 3, 7, 1, 5, 3, 0, 1, 5, 5, 4, 6, 2, 2, 0, 0]",31.465412,875520.0,2
"[1, 7, 4, 7, 0, 7, 1, 7, 6, 2, 5, 1, 6, 3, 1, 6, 5, 0, 2, 4, 1, 5, 0, 2, 2, 7, 7, 5]",30.916922,288864.0,2
"[0, 0, 0, 3, 5, 7, 4, 0, 4, 6, 3, 2, 5, 3, 1, 6, 1, 2, 1, 7, 1, 7, 2, 7, 4, 3, 3, 3]",30.317856,126848.0,2
"[2, 4, 2, 0, 1, 6, 4, 4, 0, 6, 5, 2, 2, 3, 5, 2, 1, 6, 6, 6, 0, 0, 2, 5, 0, 7, 4, 0]",30.361453,700992.0,2
"[1, 1, 7, 6, 4, 0, 7, 0, 4, 6, 3, 3, 0, 0, 1, 2, 0, 3, 6, 4, 1, 6, 6, 3, 1, 5, 0, 6]",31.116588,508800.0,2
"[0, 4, 7, 6, 0, 6, 6, 7, 3, 5, 1, 2, 4, 3, 6, 6, 1, 3, 5, 0, 5, 1, 5, 3, 6, 0, 7, 7]",30.025259,212144.0,2
"[4, 4, 3, 6, 0, 4, 4, 2, 3, 7, 7, 2, 7, 7, 6, 0, 6, 5, 0, 1, 5, 5, 4, 6, 1, 4, 4, 5]",31.264428,64944.0,3
"[5, 6, 4, 7, 3, 4, 4, 6, 1, 6, 7, 6, 0, 1, 4, 3, 1, 0, 6, 3, 2, 5, 7, 7, 1, 2, 1, 4]",31.332374,105376.0,3
